food_code,name,food_category,wweia_category_description,energy,protein,carbohydrate,sugars_total_(g),fiber_total_dietary_(g),fat,fatty_acids_total_saturated_(g),fatty_acids_total_monounsaturated_(g),fatty_acids_total_polyunsaturated_(g),cholesterol_(mg),retinol_(mcg),vitamin_A_RAE_(mcg_RAE),carotene_alpha_(mcg),carotene_beta_(mcg),cryptoxanthin_beta_(mcg),lycopene_(mcg),lutein_+_zeaxanthin_(mcg),thiamin_(mg),riboflavin_(mg),niacin_(mg),vitamin_B-6_(mg),folic_acid_(mcg),folate_food_(mcg),folate_DFE_(mcg_DFE),folate_total_(mcg),choline_total_(mg),vitamin_B-12_(mcg),vitamin_B-12_added(mcg),vitamin_C_(mg),vitamin_D_(D2+D3)_(mcg),vitamin_E_(alpha-tocopherol)_(mg),vitamin_E_added(mg),vitamin_K_(phylloquinone)_(mcg),calcium_(mg),phosphorus_(mg),magnesium_(mg),iron_(mg),zinc_(mg),copper_(mg),selenium_(mcg),potassium_(mg),sodium,caffeine_(mg),theobromine_(mg),water(g),country,weight
27320100,"Pork, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce",3002,Meat mixed dishes,128,5.03,11.24,1.78,1.7,7.06,1.256,2.836,2.436,10,0,80,321,783,1,3597,132,0.189,0.081,1.676,0.236,0,12,12,12,23.4,0.09,0,12.3,0.1,1.41,0,18.1,17,65,19,0.64,0.57,0.122,5,317,308,0,0,75.2,united states,100
27320110,"Pork, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce",3002,Meat mixed dishes,127,5.12,12.28,1.74,1.6,6.64,1.201,2.687,2.276,11,0,9,6,91,11,3611,113,0.186,0.081,1.738,0.228,0,11,11,11,24.2,0.1,0,5.8,0.1,1.25,0,10.7,14,66,20,0.63,0.58,0.119,4.9,308,301,0,0,74.54,united states,100
27320120,"Sausage, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; gravy",3002,Meat mixed dishes,128,3.73,11.61,1.11,1.4,7.53,1.789,3.059,2.088,13,4,83,331,779,0,0,161,0.091,0.056,1.546,0.171,0,11,11,11,17.3,0.13,0,7,0.2,0.86,0,13.5,14,50,14,0.43,0.52,0.099,3.1,231,357,0,0,75.66,united states,100
27320130,"Sausage, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy",3002,Meat mixed dishes,128,3.78,12.78,1.06,1.3,7.12,1.736,2.907,1.919,13,4,7,6,25,11,0,110,0.09,0.06,1.626,0.166,0,10,10,10,18.3,0.13,0,4,0.2,0.59,0,7.5,12,53,16,0.43,0.55,0.098,3.1,237,352,0,0,74.89,united states,100
27320140,"Pork, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; gravy",3002,Meat mixed dishes,126,4.98,11.22,0.95,1.4,6.84,1.301,2.764,2.183,12,1,79,325,765,0,0,158,0.189,0.075,1.489,0.214,0,10,10,10,21.7,0.1,0,7,0.1,1.03,0,15.2,15,62,15,0.41,0.52,0.095,4.9,238,306,0,0,75.67,united states,100
27320150,"Pork, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy",3002,Meat mixed dishes,126,5.03,12.37,0.9,1.3,6.43,1.248,2.614,2.017,12,1,3,6,24,11,0,108,0.188,0.079,1.567,0.21,0,10,10,10,22.7,0.1,0,4,0.1,0.77,0,9.2,13,65,17,0.41,0.55,0.095,4.9,244,301,0,0,74.91,united states,100
27320210,"Pork, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce",3002,Meat mixed dishes,133,6.59,14.94,1.12,1.7,5.44,1.145,2.231,1.643,14,0,4,9,33,14,0,147,0.247,0.088,2.03,0.277,0,12,12,12,29.6,0.13,0,5.4,0.1,0.63,0,9.8,14,81,22,0.52,0.71,0.122,6.6,317,308,0,0,71.61,united states,100
27320310,Pork chow mein or chop suey with noodles,3402,Fried rice and lo/chow mein,143,10.41,11.17,1.55,1.5,6.38,2.014,2.586,1.199,23,1,8,16,87,0,0,106,0.376,0.202,2.582,0.216,11,28,47,39,38.9,0.21,0,4.4,0.2,0.45,0,11.8,20,102,16,1.35,0.94,0.051,13.9,216,325,0,0,70.83,united states,100
27320320,"Pork, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; soy-based sauce",3404,Stir-fry and soy-based sauce mixtures,144,9.96,7.9,1.31,1.1,7.89,1.741,3.265,2.229,24,1,118,508,1157,0,0,236,0.352,0.134,2.309,0.261,8,15,28,22,35.4,0.22,0,13,0.2,1.04,0,30.2,27,107,19,0.81,0.98,0.055,12,260,222,0,0,73.13,united states,100
27320330,"Pork, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; soy-based sauce",3404,Stir-fry and soy-based sauce mixtures,146,10.24,7.72,1.43,0.8,8.15,1.801,3.377,2.321,25,1,8,8,84,1,0,145,0.361,0.153,2.539,0.266,8,11,25,19,35.8,0.23,0,11.6,0.2,1,0,19,21,107,19,0.84,0.99,0.08,13.3,250,217,0,0,72.82,united states,100
27320340,"Pork, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce",3002,Meat mixed dishes,129,5.61,14.96,1.45,1.1,5.07,1.002,2.045,1.618,11,0,85,329,843,1,3672,162,0.22,0.077,1.768,0.159,24,10,51,34,18.7,0.1,0,5.7,0.1,1.2,0,13.6,17,66,15,1.03,0.66,0.079,8.2,179,310,0,0,73.01,united states,100
27320350,"Pork, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce",3002,Meat mixed dishes,133,5.64,16.08,1.4,1,5.07,1.003,2.06,1.619,11,0,9,6,93,12,3672,111,0.218,0.08,1.84,0.154,24,9,50,33,19.7,0.1,0,2.6,0.1,1,0,8,15,68,17,1.03,0.68,0.078,8.2,185,304,0,0,71.9,united states,100
27320410,"Ham, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce",3002,Meat mixed dishes,126,5.56,15.02,1.12,1.7,5.06,1.041,2.145,1.648,11,0,4,9,33,15,0,148,0.197,0.089,2.087,0.235,0,13,13,13,28,0.12,0,5.3,0.1,0.61,0,9.5,12,87,21,0.56,0.71,0.138,3.9,316,457,0,0,72.66,united states,100
27320450,"Ham, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce",3002,Meat mixed dishes,128,5.47,13.4,1.18,1.8,5.9,1.152,2.465,1.99,10,0,106,442,1042,0,0,215,0.198,0.084,1.973,0.24,0,14,14,14,26.5,0.12,0,9.4,0.1,1.01,0,17.9,14,83,19,0.56,0.67,0.138,3.8,306,461,0,0,73.5,united states,100
27320500,Sweet and sour pork with rice,3404,Stir-fry and soy-based sauce mixtures,186,9.81,16.39,7.09,0.6,8.82,2.4,3.76,2.113,32,0,3,2,28,0,334,31,0.24,0.155,1.914,0.226,12,6,28,19,38.1,0.31,0,10.9,0.4,0.71,0,5,24,94,16,1.14,1.79,0.101,16.5,190,261,0,0,63.32,united states,100
27330050,"Lamb or mutton, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy",3002,Meat mixed dishes,136,5.05,16.34,0.55,0.7,5.51,1.65,2.24,1.103,14,0,3,6,25,11,0,107,0.099,0.067,1.784,0.08,25,9,52,34,17.7,0.34,0,0.7,0,0.36,0,6.2,14,60,13,0.92,0.92,0.062,7.1,104,309,0,0,71.93,united states,100
27330060,"Lamb or mutton, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce",3002,Meat mixed dishes,130,5.13,15.15,1.47,1.1,5.31,1.544,2.134,1.201,13,0,86,333,854,1,3719,164,0.1,0.067,1.893,0.104,25,12,54,37,18.3,0.34,0,5.7,0,0.99,0,12.9,17,59,15,1.15,0.93,0.088,7.2,166,316,0,0,73.03,united states,100
27330080,"Lamb or mutton, rice, and vegetables  including carrots, broccoli, and/or dark-green leafy; gravy",3002,Meat mixed dishes,133,5.02,15.2,0.6,0.8,5.5,1.649,2.225,1.102,14,0,81,334,788,0,0,159,0.1,0.064,1.71,0.085,25,10,52,35,16.7,0.34,0,3.8,0,0.56,0,11.8,16,57,11,0.92,0.9,0.062,7.1,99,315,0,0,73.06,united states,100
27330170,Stuffed grape leaves with lamb and rice,3002,Meat mixed dishes,271,8.17,11.89,2.39,3.3,21.52,5.562,11.733,2.508,25,0,359,176,4219,2,906,572,0.081,0.16,2.789,0.17,10,26,42,35,27.8,0.6,0,8,0,3.24,0,72.6,105,89,38,1.83,1.58,0.189,8,191,71,0,0,57.38,united states,100
27330210,"Lamb or mutton stew with potatoes and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce",3002,Meat mixed dishes,97,8.25,11.66,1.69,1.9,1.89,0.655,0.72,0.217,22,0,50,207,492,1,2494,144,0.072,0.093,2.066,0.163,0,13,13,13,37.9,0.55,0,4.8,0,0.4,0,7.3,14,73,21,1.04,1.57,0.133,7.9,273,277,0,0,76.73,united states,100
27331150,"Veal fricassee, Puerto Rican style",3002,Meat mixed dishes,170,16.37,7.23,1.26,1.2,8.09,1.702,2.598,3.028,55,0,7,8,76,1,1770,33,0.072,0.169,4.739,0.274,0,14,14,14,64.8,0.48,0,9.6,0,1.72,0,5.3,17,137,24,1,1.83,0.125,7.6,372,621,0,0,65.38,united states,100
27335500,"Stewed rabbit, Puerto Rican style,",3002,Meat mixed dishes,214,17.14,6.83,0.92,1,12.7,2.615,6.796,1.668,46,0,2,0,27,0,1199,13,0.05,0.11,4.067,0.227,0,9,9,9,51.1,2.26,0,6,0,2.09,0,4.1,20,145,21,1.73,1.4,0.149,20.8,342,440,0,0,60.39,united states,100
27336100,"Venison or deer stew with potatoes and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce",3002,Meat mixed dishes,72,7.52,8.52,1.98,1.6,0.82,0.407,0.162,0.092,19,0,80,304,807,0,1600,185,0.114,0.153,1.85,0.214,0,14,14,14,31,0.52,0,16,0,0.3,0,4.3,16,78,18,1.32,1.71,0.114,3.4,279,209,0,0,82.04,united states,100
27336200,"Venison or deer, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; gravy",3002,Meat mixed dishes,127,5.95,11.17,0.94,1.4,6.5,1.189,2.481,2.283,16,0,78,323,762,0,0,157,0.076,0.118,1.682,0.204,0,12,12,12,26.2,0.4,0,6.9,0,1.17,0,15.8,13,63,15,0.92,1.31,0.124,2.6,222,317,0,0,75.15,united states,100
27336250,"Venison or deer, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy",3002,Meat mixed dishes,127,6.01,12.31,0.9,1.3,6.1,1.136,2.331,2.118,16,0,3,6,24,11,0,108,0.074,0.121,1.761,0.2,0,11,11,11,27.3,0.4,0,3.9,0,0.91,0,9.9,11,66,17,0.92,1.34,0.124,2.6,228,312,0,0,74.39,united states,100
27336300,"Venison or deer, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce",3002,Meat mixed dishes,130,7.43,13.64,1.61,1.5,5.11,0.985,1.81,1.762,28,3,87,329,844,1,3672,179,0.161,0.174,2.235,0.129,34,13,71,47,33.8,0.44,0,5.6,0,1.33,0,13.7,16,82,19,1.67,1.54,0.121,13.1,166,311,0,0,72.54,united states,100
27336310,"Venison or deer, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce",3002,Meat mixed dishes,134,7.47,14.75,1.55,1.4,5.11,0.986,1.825,1.763,28,3,11,6,93,12,3672,128,0.16,0.177,2.308,0.124,34,12,70,46,34.8,0.44,0,2.5,0,1.13,0,8.2,14,85,21,1.67,1.56,0.121,13.1,171,305,0,0,71.43,united states,100
27341000,"Chicken or turkey, potatoes, corn, and cheese, with gravy",3004,Poultry mixed dishes,124,4.55,13.22,0.95,1.1,6.2,1.527,2.267,1.595,12,24,27,3,23,25,0,143,0.032,0.049,1.637,0.108,0,13,13,13,17.3,0.12,0,0.7,0.3,0.46,0,3.4,36,96,17,0.42,0.49,0.045,5.4,220,359,0,0,74.66,united states,100
27341010,"Chicken or turkey, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce",3004,Poultry mixed dishes,129,6.16,13.29,1.18,1.8,5.97,0.952,2.377,2.128,20,1,107,439,1034,0,0,213,0.08,0.057,2.212,0.227,0,15,15,15,22.4,0.06,0,9.3,0,1.11,0,18.4,16,75,19,0.45,0.52,0.123,4.6,281,345,0,0,73.14,united states,100
27341020,"Chicken or turkey, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce",3004,Poultry mixed dishes,132,6.21,14.81,1.11,1.7,5.7,0.915,2.284,2.016,20,1,5,8,33,14,0,146,0.078,0.061,2.314,0.221,0,14,14,14,23.7,0.06,0,5.3,0,0.81,0,10.6,13,78,21,0.45,0.55,0.122,4.5,289,356,0,0,71.84,united states,100
27341025,"Chicken or turkey, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; gravy",3004,Poultry mixed dishes,123,4.72,11.17,0.94,1.4,6.82,1.104,2.717,2.371,16,1,79,323,762,0,0,158,0.065,0.056,1.705,0.174,0,11,11,11,17.4,0.05,0,6.9,0,1.13,0,15.6,14,60,15,0.36,0.4,0.096,3.5,218,342,0,0,75.99,united states,100
27341030,"Chicken or turkey, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy",3004,Poultry mixed dishes,127,4.75,12.27,0.89,1.3,6.82,1.105,2.732,2.372,16,1,4,6,24,11,0,107,0.063,0.059,1.776,0.169,0,11,11,11,18.4,0.05,0,3.9,0,0.93,0,10.1,12,63,17,0.36,0.42,0.095,3.4,223,336,0,0,74.9,united states,100
27341035,"Chicken or turkey, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; cream sauce, white sauce, or mushroom sauce",3004,Poultry mixed dishes,126,4.79,11.08,1.29,1.4,7.12,1.2,2.596,2.799,14,6,78,299,705,0,0,146,0.062,0.054,1.6,0.163,0,11,11,11,19,0.09,0,6.4,0.1,1.14,0,19,23,65,14,0.36,0.41,0.089,4,220,342,0,0,75.68,united states,100
27341040,"Chicken or turkey, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; cream sauce, white sauce, or mushroom sauce",3004,Poultry mixed dishes,126,4.84,12.14,1.25,1.3,6.75,1.15,2.458,2.648,14,6,9,6,23,10,0,100,0.061,0.057,1.672,0.159,0,10,10,10,20,0.09,0,3.6,0.1,0.9,0,13.6,22,67,16,0.35,0.43,0.089,4,225,338,0,0,74.98,united states,100
27341045,"Chicken or turkey, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; cheese sauce",3004,Poultry mixed dishes,129,7.54,11.71,0.96,1.4,5.93,2.541,2.02,0.924,26,23,104,338,803,0,0,164,0.073,0.11,1.758,0.187,1,13,14,14,18.6,0.14,0,7.3,0.3,0.44,0,11.4,96,120,20,0.44,0.74,0.1,5.3,255,343,0,0,73.2,united states,100
27341050,"Chicken or turkey, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; cheese sauce",3004,Poultry mixed dishes,133,7.57,12.86,0.9,1.3,5.93,2.542,2.035,0.926,26,23,26,7,32,11,0,112,0.072,0.113,1.832,0.182,1,13,13,13,19.6,0.14,0,4.2,0.3,0.24,0,5.7,94,122,22,0.44,0.76,0.099,5.3,260,337,0,0,72.06,united states,100
27341055,"Chicken or turkey, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce",3004,Poultry mixed dishes,124,4.81,11.09,1.78,1.7,7.02,1.059,2.79,2.625,14,1,84,321,823,1,3582,162,0.065,0.059,1.874,0.191,0,13,13,13,18.9,0.05,0,8.6,0,1.6,0,17,15,62,18,0.58,0.43,0.12,3.5,282,341,0,0,75.62,united states,100
27341060,"Chicken or turkey, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce",3004,Poultry mixed dishes,128,4.84,12.18,1.72,1.6,7.03,1.06,2.804,2.626,14,1,9,6,91,11,3582,112,0.063,0.061,1.944,0.186,0,12,12,12,19.8,0.05,0,5.6,0,1.41,0,11.5,13,64,20,0.58,0.46,0.119,3.5,287,335,0,0,74.53,united states,100
27341310,"Chicken or turkey stew with potatoes and vegetables including carrots, broccoli, and/or dark-green leafy; gravy",3004,Poultry mixed dishes,76,6.08,7.92,1.46,1.2,2.34,0.458,0.929,0.636,21,2,95,382,927,0,0,49,0.056,0.083,2.084,0.148,2,12,15,14,18.3,0.07,0,5,0,0.35,0,5.2,17,73,14,0.5,0.47,0.074,5.9,242,253,0,0,82.53,united states,100
27341520,"Chicken or turkey stew with potatoes and vegetables excluding carrots, broccoli, and dark-green leafy; tomato- based sauce",3004,Poultry mixed dishes,86,6.82,9.89,2.4,2.2,2.35,0.458,0.912,0.656,20,2,26,3,289,0,825,415,0.278,0.107,2.36,0.18,2,21,24,23,22.8,0.07,0,9.9,0,0.47,0,8.1,26,84,19,0.88,0.56,0.097,6.1,278,285,0,0,79.61,united states,100
27343010,"Chicken or turkey, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce",3004,Poultry mixed dishes,147,7.95,16.59,0.9,1.5,5.46,0.958,2.041,1.747,37,5,112,446,1052,0,0,234,0.195,0.128,2.707,0.097,46,14,92,60,30.2,0.12,0,5.1,0.1,0.94,0,15.4,18,98,20,1.15,0.75,0.084,18.7,113,351,0,0,68.67,united states,100
27343020,"Chicken or turkey, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce",3004,Poultry mixed dishes,151,8,18.11,0.83,1.4,5.41,0.951,2.037,1.725,37,5,9,9,33,15,0,165,0.193,0.132,2.806,0.091,46,13,91,59,31.5,0.12,0,0.9,0.1,0.66,0,7.8,16,101,22,1.15,0.78,0.083,18.7,120,352,0,0,67.19,united states,100
27343410,"Chicken or turkey, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; gravy",3004,Poultry mixed dishes,129,6.08,13.69,0.75,1.1,5.62,0.999,2.14,1.757,29,4,83,330,778,0,0,174,0.151,0.109,2.079,0.079,34,11,69,45,23.3,0.09,0,3.8,0,0.86,0,12.5,16,77,15,0.88,0.58,0.067,14,94,335,0,0,73.42,united states,100
27343420,"Chicken or turkey, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy",3004,Poultry mixed dishes,130,6.13,14.86,0.7,1,5.2,0.943,1.984,1.586,29,4,7,6,25,11,0,123,0.15,0.112,2.16,0.074,34,10,68,44,24.4,0.09,0,0.7,0,0.6,0,6.5,14,80,17,0.88,0.6,0.067,14,100,344,0,0,72.6,united states,100
27343470,"Chicken or turkey, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; cream sauce, white sauce, or mushroom sauce",3004,Poultry mixed dishes,128,6.06,13.46,1.12,1.2,5.64,1.053,1.904,2.083,26,9,82,306,722,0,0,162,0.142,0.103,1.952,0.075,32,10,64,42,24.6,0.13,0,3.5,0.2,0.84,0,15.9,26,81,15,0.83,0.58,0.063,13.7,106,338,0,0,73.61,united states,100
27343480,"Chicken or turkey, noodles, and vegetables excluding carrots, broccoli, and/or dark-green leafy; cream sauce, white sauce, or mushroom sauce",3004,Poultry mixed dishes,132,6.09,14.49,1.07,1.1,5.64,1.053,1.917,2.084,26,9,11,6,23,10,0,114,0.14,0.106,2.018,0.071,32,9,63,41,25.5,0.13,0,0.6,0.2,0.65,0,10.7,24,84,17,0.83,0.6,0.062,13.7,111,345,0,0,72.55,united states,100
27343510,"Chicken or turkey, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce",3004,Poultry mixed dishes,130,6.16,13.58,1.6,1.5,5.84,0.954,2.218,2.02,28,4,88,328,840,1,3657,178,0.15,0.111,2.248,0.097,34,12,70,46,24.8,0.09,0,5.6,0,1.35,0,14,17,79,18,1.1,0.61,0.092,13.9,161,348,0,0,73.03,united states,100
27343520,"Chicken or turkey, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce",3004,Poultry mixed dishes,134,6.19,14.69,1.55,1.4,5.84,0.955,2.232,2.021,28,4,12,6,93,11,3657,128,0.148,0.114,2.32,0.092,34,12,69,46,25.7,0.09,0,2.5,0,1.16,0,8.4,15,81,20,1.1,0.63,0.091,13.9,166,342,0,0,71.93,united states,100
27343910,Chicken or turkey chow mein or chop suey with noodles,3402,Fried rice and lo/chow mein,131,9.91,11.15,1.54,1.5,5.43,1.455,2.12,1.25,33,2,10,16,87,0,0,106,0.101,0.159,3.085,0.128,11,30,49,42,29.7,0.11,0,4.2,0,0.52,0,11.7,19,99,14,1.25,0.68,0.053,10.7,174,408,0,0,72.26,united states,100
27343950,"Chicken or turkey, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; cheese sauce",3004,Poultry mixed dishes,145,8.9,14.16,0.74,1.1,5.97,2.617,1.934,0.797,39,26,108,341,810,0,0,179,0.161,0.164,2.122,0.087,36,13,73,48,24.4,0.19,0,4,0.3,0.37,0,9.5,99,137,20,0.97,0.92,0.069,16.1,125,346,0,0,69.44,united states,100
27343960,"Chicken or turkey, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; cheese sauce",3004,Poultry mixed dishes,149,8.93,15.32,0.69,1.1,5.97,2.618,1.949,0.799,39,26,29,7,33,11,0,126,0.159,0.167,2.196,0.082,36,12,72,48,25.4,0.19,0,0.9,0.3,0.17,0,3.7,97,140,22,0.97,0.94,0.068,16.1,130,340,0,0,68.3,united states,100
27345010,"Chicken or turkey, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce",3004,Poultry mixed dishes,150,6.78,18.2,0.69,1,5.47,0.899,2.181,1.899,20,1,108,442,1040,0,0,209,0.119,0.054,2.323,0.124,33,11,67,44,15.9,0.06,0,5,0,1.03,0,16.5,17,77,14,0.98,0.65,0.066,8.8,110,345,0,0,68.3,united states,100
27345020,"Chicken or turkey, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce",3004,Poultry mixed dishes,151,6.85,19.78,0.62,0.9,4.96,0.831,1.995,1.694,20,1,5,9,33,14,0,142,0.117,0.058,2.431,0.118,33,10,66,43,17.3,0.06,0,0.9,0,0.69,0,8.5,14,81,17,0.98,0.68,0.065,8.9,117,356,0,0,67.14,united states,100
27345210,"Chicken or turkey, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; gravy",3004,Poultry mixed dishes,132,5.21,14.89,0.59,0.8,5.66,0.961,2.259,1.886,16,1,80,327,771,0,0,156,0.094,0.054,1.798,0.099,24,9,50,33,12.8,0.05,0,3.7,0,0.94,0,13.4,15,62,11,0.75,0.5,0.054,6.7,92,344,0,0,73.05,united states,100
27345220,"Chicken or turkey, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy",3004,Poultry mixed dishes,135,5.25,16.03,0.54,0.7,5.46,0.933,2.189,1.802,16,1,4,6,24,11,0,105,0.093,0.057,1.874,0.094,24,8,49,32,13.8,0.05,0,0.7,0,0.71,0,7.6,13,65,13,0.75,0.52,0.053,6.7,98,339,0,0,72.1,united states,100
27345230,"Chicken or turkey, rice, corn, and cheese, with gravy",3004,Poultry mixed dishes,150,5.66,14.37,0.96,0.7,7.96,1.921,3.21,1.8,16,17,20,4,18,26,0,147,0.064,0.055,1.878,0.087,10,10,28,21,15.8,0.12,0,0.8,0.4,0.53,0,2.7,38,100,16,0.69,0.58,0.056,8,141,431,0,0,70.51,united states,100
27345310,"Chicken or turkey, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; soy-based sauce",3404,Stir-fry and soy-based sauce mixtures,131,9.36,7.95,1.36,1.1,6.92,1.161,2.781,2.281,33,2,120,508,1157,0,0,236,0.074,0.095,2.754,0.17,8,17,30,25,25.7,0.11,0,12.8,0,1.1,0,30.2,26,102,18,0.69,0.72,0.058,8.7,213,307,0,0,74.63,united states,100
27345320,"Chicken or turkey, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; soy-based sauce",3404,Stir-fry and soy-based sauce mixtures,133,9.63,7.76,1.48,0.8,7.15,1.201,2.877,2.375,35,3,10,8,84,1,0,145,0.073,0.113,2.999,0.172,8,13,27,21,25.8,0.12,0,11.4,0,1.07,0,19,20,102,18,0.72,0.72,0.084,9.9,202,305,0,0,74.37,united states,100
27345410,"Chicken or turkey, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; cream sauce, white sauce, or mushroom sauce",3004,Poultry mixed dishes,131,5.26,14.57,0.97,0.8,5.68,1.017,2.016,2.2,14,6,79,304,716,0,0,145,0.089,0.052,1.692,0.094,22,8,46,31,14.8,0.09,0,3.5,0.1,0.91,0,16.6,25,67,11,0.72,0.51,0.051,6.9,104,346,0,0,73.26,united states,100
27345420,"Chicken or turkey, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; cream sauce, white sauce, or mushroom sauce",3004,Poultry mixed dishes,131,5.31,15.67,0.92,0.8,5.29,0.966,1.872,2.045,14,6,9,6,23,10,0,98,0.088,0.055,1.765,0.09,22,8,46,30,15.7,0.09,0,0.6,0.1,0.66,0,11.1,23,70,13,0.72,0.53,0.05,7,109,342,0,0,72.54,united states,100
27345440,"Chicken or turkey, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; cheese sauce",3004,Poultry mixed dishes,142,8.05,15.54,0.58,0.8,5.15,2.461,1.709,0.58,26,23,105,341,809,0,0,161,0.104,0.108,1.848,0.108,26,11,54,37,13.7,0.15,0,4,0.3,0.31,0,9.5,98,122,16,0.85,0.84,0.056,8.6,123,344,0,0,69.77,united states,100
27345450,"Chicken or turkey, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; cheese sauce",3004,Poultry mixed dishes,146,8.09,16.69,0.53,0.7,5.16,2.462,1.724,0.582,26,23,26,7,32,11,0,109,0.102,0.111,1.922,0.103,26,10,54,36,14.7,0.15,0,0.9,0.3,0.11,0,3.7,96,125,18,0.85,0.87,0.055,8.6,129,338,0,0,68.62,united states,100
27345510,"Chicken or turkey, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce",3004,Poultry mixed dishes,130,5.32,14.84,1.44,1.1,5.47,0.86,2.169,1.98,15,1,85,326,836,1,3641,161,0.094,0.057,1.976,0.117,24,11,52,35,14.4,0.05,0,5.5,0,1.36,0,14.4,16,64,14,0.98,0.54,0.079,6.7,159,345,0,0,73.02,united states,100
27345520,"Chicken or turkey, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce",3004,Poultry mixed dishes,133,5.35,15.94,1.39,1,5.48,0.861,2.184,1.981,15,1,10,6,92,11,3641,110,0.092,0.06,2.048,0.113,24,10,51,34,15.3,0.05,0,2.5,0,1.16,0,8.9,14,66,16,0.98,0.56,0.078,6.7,164,339,0,0,71.92,united states,100
27347100,"Pot pie, chicken",3004,Poultry mixed dishes,254,9.24,23.88,3.33,1.9,13.53,4.599,5.853,1.852,29,29,123,345,950,0,0,266,0.177,0.14,3.082,0.211,18,15,46,34,30.4,0.15,0,1.5,0.3,0.47,0,8.3,39,107,18,1.39,0.64,0.062,8.8,176,373,0,0,52.12,united states,100
27347200,"Chicken or turkey, stuffing, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce",3004,Poultry mixed dishes,159,7.12,13.28,1.95,1.3,8.74,1.746,4.081,2.422,21,68,183,463,1142,0,0,230,0.111,0.113,2.4,0.097,11,22,41,33,18.7,0.08,0,5.3,0,1.2,0,20.8,30,78,14,0.86,0.52,0.066,11.9,135,369,0,0,69.53,united states,100
27347210,"Chicken or turkey,stuffing, and vegetables excluding carrots, broccoli, and dark green leafy; no sauce",3004,Poultry mixed dishes,165,7.17,14.85,1.88,1.2,8.75,1.747,4.101,2.424,21,68,76,9,87,15,0,159,0.108,0.118,2.502,0.09,11,20,40,32,20,0.08,0,0.9,0,0.92,0,12.9,27,81,17,0.86,0.55,0.065,11.9,142,361,0,0,67.97,united states,100
